ID_paper,Autor,Afil,Es_ANID,Afil_Chile
2762,Jimenez Perez_L.,Univ Catolica Santisima Concepcion,False,True
2763,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
2764,Moncada_Fernando,Pontificia Univ Catolica Valparaiso,False,True
2764,Ibanez_Romualdo,Pontificia Univ Catolica Valparaiso,False,True
2764,Santana_Andrea,Pontificia Univ Catolica Valparaiso,False,True
2764,Guerra_Claudia,Pontificia Univ Catolica Valparaiso,False,True
2765,Lobos_Karla,Univ Andres Bello,False,True
2765,Bustos_Claudio,Univ Concepcion,False,True
2765,Saez-Delgado_Fabiola,Univ Catolica Santisima Concepcion,False,True
2765,Cobo-Rendon_Rubia,Univ Desarrollo,False,True
2765,Bruna_Carola,Univ Concepcion,False,True
2766,Arancibia_Violeta,Pontificia Univ Catolica Chile,False,True
2766,Lissi_Maria Rosa,Pontificia Univ Catolica Chile,False,True
2766,Narea_Marigen,Pontificia Univ Catolica Chile,False,True
2767,Irvine_Lucy C.,Univ Chile,False,True
2767,Marcela_Navarrete,Univ Chile,False,True
2767,De la Rosa_Joaquin,Univ Chile,False,True
2767,Nunez-Parra_Alexia,Univ Chile,False,True
2767,Mpodozis_Jorge,Univ Chile,False,True
2767,Zegers_Juan,Univ Maryland,False,False
2767,Araneda_Ricardo C.,Univ Maryland,False,False
2768,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
2768,Marin_Anneliese,Pontificia Univ Catolica Chile,False,True
2768,Iturra_Carolina,Univ Talca,False,True
2768,Meneses_Alejandra,Pontificia Univ Catolica Chile,False,True
2769,Henriquez_Nilda,Univ Andres Bello,False,True
2770,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
2770,Rosa Lissi_Maria,Pontificia Univ Catolica Chile,False,True
2771,Navarrete-Ulloa_Jairo A.,Univ OHiggins,False,True
2772,Larrain-Valenzuela_Josefina,Univ Diego Portales,False,True
2772,Aspe-Sanchez_Mauricio,Univ Desarrollo,False,True
2772,Nieto_Patricia,Ctr Clin Mi Espacio Psicoeduc,False,True
2772,Vergara_Rodrigo C.,Univ Metropolitana Ciencias Educ,False,True
2772,Contreras_Andrea Maria Palma,Univ Bio Bio,False,True
2773,Rosell_Javiera,Pontificia Univ Catolica Chile,False,True
2773,Verges_Alvaro,Pontificia Univ Catolica Chile,False,True
2773,Torres Irribarra_David,Pontificia Univ Catolica Chile,False,True
2773,Sepulveda-Caro_Sofia,Pontificia Univ Catolica Chile,False,True
2773,Flores_Karina,Pontificia Univ Catolica Chile,False,True
2774,Venegas-Muggli_Juan I.,Univ Tecnol Chile INACAP,False,True
2774,Munoz-Gajardo_Karla A.,Univ Tecnol Chile INACAP,False,True
2774,Jose Gonzalez-Clares_Maria,Univ Tecnol Chile INACAP,False,True
2775,Farkas_Chamarrita,Pontificia Univ Catolica Chile,False,True
2776,Farkas_Chamarrita,Pontificia Univ Catolica Chile,False,True
2776,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
2776,Gabriela Badilla_Maria,Pontificia Univ Catolica Chile,False,True
2776,Pia Santelices_Maria,Pontificia Univ Catolica Chile,False,True
2777,Piper_Isabel,Univ Chile,False,True
2777,Jose Reyes_Maria,Univ Chile,False,True
2777,Fernandez_Roberto,Univ Chile,False,True
2778,Henriquez_Nilda,Univ Andres Bello Ucinf Santiago Chile,False,True
2779,Figueroa_Beatriz,Univ Concepcion,False,True
2779,Dominguez_L.,Univ Concepcion,False,True
2779,Ajagan_L.,Univ Concepcion,False,True
2779,Yanez_V.,Univ Concepcion,False,True
2779,Aillon_M.,Univ Concepcion,False,True
2780,Rojas-Bravo_Jorge,Univ Concepcion,False,True
2780,Fromm_German,Univ Concepcion,False,True
2780,Carrasco-Ogaz_Diego,Pontificia Univ Catolica Chile,False,True
2781,Alarcon_Ana M.,Univ la Frontera,False,True
2781,Castro_Marcela,Univ la Frontera,False,True
2781,Alonqueo_Paula,Univ la Frontera,False,True
2781,Hidalgo-Standen_Carolina,Univ la Frontera,False,True
2782,Sandoval_Jennifer,Univ Autonoma Chile,False,True
2782,Becerra_Nicolas,Univ Autonoma Chile,False,True
2782,Buholzer_Yoselin,Univ Autonoma Chile,False,True
2782,Morales_Saul,Univ Autonoma Chile,False,True
2782,Figueroa_Carla,Univ Autonoma Chile,False,True
2783,Gallardo_Ismael,Univ Talca,False,True
2783,Iturra_Carolina,Univ Talca,False,True
2783,Bustamante_Mirta,Univ Talca,False,True
2783,Perez_Ivan,Univ Talca,False,True
2783,Clavijo_Manuel,Univ Talca,False,True
2784,Ortega_Lorena,Univ Chile,False,True
2784,Montero_Matias,Univ Chile,False,True
2784,Guzman-Valenzuela_Carolina,Univ Tarapaca,False,True
2784,Palacios_Diego,Univ Mayor,False,True
2784,Ruiz_Francisca Ortiz,Univ Mayor,False,True
2785,Larrain_Antonia,Univ Alberto Hurtado,False,True
2785,Lopez_Patricia,Univ Alberto Hurtado,False,True
2785,Verdugo_Sebastian,Univ Alberto Hurtado,False,True
2785,Gomez_Marisol,Univ Alberto Hurtado,False,True
2785,Ramirez_Francisca,Univ Alberto Hurtado,False,True
2785,Grau_Valeska,Pontificia Univ Catolica Chile,False,True
2785,Barrera_Maria Jose,Pontificia Univ Catolica Chile,False,True
2785,Freire_Paulina,Pontificia Univ Catolica Chile,False,True
2785,Sanchez_Gabriel,Pontificia Univ Catolica Chile,False,True
2786,Galleguillos_L.,Univ Bio Bio,False,True
2786,Santelices_I.,Univ Bio Bio,False,True
2786,Bustos_R.,Univ Bio Bio,False,True
2787,Peake_Christian,Univ Diego Portales,False,True
2787,Del Rio_M. Francisca,Univ Diego Portales,False,True
2787,Ayala_M. Constanza,Millennium Nucleus Study Dev Early Math Skills,False,True
2787,Susperreguy_Maria Ines,Millennium Nucleus Study Dev Early Math Skills,False,True
2788,Pimentel_Camila,Univ Catolica Temuco,False,True
2788,Castillo-Mariqueo_Sandoval Lidia,Univ Catolica Temuco,False,True
2789,Castaneda_Felipe,Pontificia Univ Catolica Chile,False,True
2789,Riestra_Francisca,Pontificia Univ Catolica Chile,False,True
2789,Diaz_Maria Alejandra,Pontificia Univ Catolica Chile,False,True
2789,Kompatzki_Paula,Pontificia Univ Catolica Chile,False,True
2789,Cerda_Jaime,Pontificia Univ Catolica Chile,False,True
2789,Jara_Raul,Pontificia Univ Catolica Chile,False,True
2789,Vogel_Melina,Pontificia Univ Catolica Chile,False,True
2789,Urrejola_Pascuala,UC Christus Hlth Network,False,True
2789,Gumucio_Maria Elena,UC Christus Hlth Network,False,True
2789,Irribarra_Veronica,UC Christus Hlth Network,False,True
2789,Alvarez_Jorge,UC Christus Hlth Network,False,True
2789,Costa_Daniela,UC Christus Hlth Network,False,True
2790,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
2790,Ponce-Correa_Felipe,Univ Tarapaca,False,True
2790,Urzua_Alfonso,Univ Catolica Norte,False,True
2791,Escobar_Jose-Pablo,Pontificia Univ Catolica Chile,False,True
2791,Porflitt_Felipe,Pontificia Univ Catolica Chile,False,True
2791,Ceric_Francisco,Univ Desarrollo,False,True
2792,Cowes_Ely Ann,Pontificia Univ Catolica Chile,False,True
2792,Santelices_Maria Pia,Pontificia Univ Catolica Chile,False,True
2793,Lara_Laura,Univ Autonoma Chile,False,True
2794,Guzman-Gonzalez_Monica,Univ Catolica Norte,False,True
2794,Wlodarczyk_Anna,Univ Catolica Norte,False,True
2794,Contreras_Paula,Univ Catolica Norte,False,True
2794,Rivera-Ottenberger_Diana,Pontificia Univ Catolica Chile,False,True
2794,Garrido_Lusmenia,Univ Catolica Maule,False,True
2795,Pezoa_Jose P.,Pontificia Univ Catolica Chile,False,True
2795,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
2795,Mendive_Susana,Pontificia Univ Catolica Chile,False,True
2796,Ibanez_Agustin M.,Univ Diego Portales,False,True
2797,Luongo_Nicolas Acuna,Univ Catolica Maule,False,True
2797,Arriaza_Valeria,Univ Catolica Maule,False,True
2798,Cajamarca_Gabriela,Pontificia Univ Catolica Chile,False,True
2798,Herskovic_Valeria,Pontificia Univ Catolica Chile,False,True
2799,Briede Westermeyer_Juan Carlos,Univ Bio Bio,False,True
2799,Perez-Villalobos_Cristhian,Univ Concepcion,False,True
2800,Mendoza_Marcelo,Univ Tecn Federico Santa Maria,False,True
2800,Poblete_Barbara,Univ Chile,False,True
2800,Valderrama_Ignacio,Univ Chile,False,True
2801,Escobar_Josefina,Pontificia Univ Catolica Chile,False,True
2801,Vergara_Viviana,Univ Valparaiso,False,True
2801,Ibanez_Agustin,Univ Diego Portales,False,True
2802,Miranda_Daniel,Pontificia Univ Catolica Chile,False,True
2802,Carlos Castillo_Juan,Pontificia Univ Catolica Chile,False,True
2802,Miranda_Catalina,Pontificia Univ Catolica Chile,False,True
2802,Daniel Conejeros_Jose,Pontificia Univ Catolica Chile,False,True
2803,Reus_Lorenzo,Univ Adolfo Ibanez,False,True
2804,Salamanca Garay_I,Univ Catolica Santisima Concepcion,False,True
2804,Badilla Quintana_M. G.,Univ Catolica Santisima Concepcion,False,True
2805,Bernal-Ruiz_Francisca,Univ Valparaiso,False,True
2805,Cerda_Gamal,Univ Concepcion,False,True
2805,Bustos_Claudio,Univ Concepcion,False,True
2806,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
2806,Urzua_Alfonso,Univ Catolica Norte,False,True
2806,Flores_Jerome,Univ Tarapaca,False,True
2806,Acevedo_Daniel,Univ Tarapaca,False,True
2806,Lorca_Jessica Herrera,Univ Tarapaca,False,True
2806,Casanova_Jenifer,Univ Tarapaca,False,True
2807,Bernal-Ruiz_Francisca,Univ Playa Ancha,False,True
2807,Ortega_Alonso,UV,False,True
2807,Rodriguez-Vera_Montserrat,Univ Playa Ancha,False,True
2808,Orenes_Isabel,Natl Distance Educ Univ UNED,False,False
2808,Garcia-Marco_Enrique,Univ Huelva,False,False
2808,de Vega_Manuel,Univ La Laguna,False,False
2808,Garcia_Adolfo M.,Univ San Andres,False,False
2809,Castillo_Karen,Univ Chile,False,True
2809,Bacigalupo_Juan,Univ Chile,False,True
2809,Restrepo_Diego,Rocky Mt Taste & Smell Ctr,False,False
2810,Navarrete_Marcela,Univ Chile,False,True
2810,Nunez-Parra_Alexia,Univ Chile,False,True
2810,Mpodozis_Jorge,Univ Chile,False,True
2810,Araneda_Ricardo C.,Univ Maryland,False,False
2811,Delgado_Ricardo,Univ Chile,False,True
2811,Mura_Casilda V.,Univ Chile,False,True
2811,Bacigalupo_Juan,Univ Chile,False,True
2811,Restrepo_Diego,Univ Colorado,False,False
2812,Nunez-Parra_Alexia,Pontificia Univ Catolica Valparaiso,False,True
2812,Reyes_Juan G.,Pontificia Univ Catolica Valparaiso,False,True
2812,Cortes-Campos_Christian,Univ Chile,False,True
2812,de los Angeles Garcia_Maria,Univ Chile,False,True
2812,Nualart_Francisco,Univ Chile,False,True
2812,Bacigalupo_Juan,Univ Chile,False,True
2813,Keyes_Katherine M.,Columbia Univ,False,False
2813,Calvo_Esteban,Columbia Univ,False,False
2813,Staudinger_Ursula M.,Columbia Univ,False,False
2813,Allel_Kasim,Univ Mayor,False,True
2813,Ornstein_Katherine A.,Icahn Sch Med,False,False
2814,Garrido-Suarez_Barbara B.,Ctr Invest & Desarrollo Medicamentos,False,False
2814,Castro-Labrada_Marian,Ctr Invest & Desarrollo Medicamentos,False,False
2814,Merino_Nelson,Ctr Invest & Desarrollo Medicamentos,False,False
2814,Valdes_Odalys,Ctr Invest & Desarrollo Medicamentos,False,False
2814,Delgado-Hernandez_Rene,Ctr Invest & Desarrollo Medicamentos,False,False
2814,Garrido_Gabino,Univ Catolica Norte,False,True
2814,Rodeiro_Idania,Ctr Bioprod Marinos,False,False
2814,Hernandez_Ivonnes,Ctr Bioprod Marinos,False,False
2814,Godoy-Figueiredo_Jozi,Univ Sao Paulo,False,False
2814,Ferreira_Sergio H.,Univ Sao Paulo,False,False
2815,Bravo_Javier A.,Univ Chile,False,True
2815,Ulloa_Jose L.,Univ Chile,False,True
2815,Fiedler_Jenny Lucy,Univ Chile,False,True
2815,Diaz-Veliz_Gabriela,Univ Chile,False,True
2815,Mora_Sergio,Univ Chile,False,True
2815,Morales_Paola,Univ Chile,False,True
2815,Berthoud_Viviana M.,Univ Chicago,False,False
2815,Arancibia_Sandor,CHU Montpellier,False,False
2816,Esteban Salazar_Juan,Univ Chile,False,True
2816,Severin_Daniel,Univ Chile,False,True
2816,Deichler_Alfonso,Univ Chile,False,True
2816,Mpodozis_Jorge,Univ Chile,False,True
2816,Michel Sallaberry_A.,Univ Chile,False,True
2816,Vega-Zuniga_Tomas,IST Austria,False,False
2816,Fernandez-Aburto_Pedro,ASTAR,False,False
2817,Oikonomou_Panteleimon,Kings Coll London,False,False
2817,van Wamelen_Daniel J.,Kings Coll London,False,False
2817,Leta_Valentina,Kings Coll London,False,False
2817,Borley_Corinne,Kings Coll London,False,False
2817,Sportelli_Carolina,Kings Coll London,False,False
2817,Trivedi_Dhaval,Kings Coll London,False,False
2817,Podlewska_Aleksandra M.,Kings Coll London,False,False
2817,Rukavina_Katarina,Kings Coll London,False,False
2817,Rizos_Alexandra,Kings Coll London,False,False
2817,Lazcano-Ocampo_Claudia,Kings Coll London,False,False
2817,Ray Chaudhuri_Kallol,Kings Coll London,False,False
2817,Weintraub_Daniel,Univ Penn,False,False
2817,Aarsland_Dag,Kings Coll London,False,False
2817,Ffytche_Dominic,Kings Coll London,False,False
2817,Martinez-Martin_Pablo,Carlos III Hlth Inst,False,False
2817,Rodriguez-Blazquez_Carmen,Carlos III Hlth Inst,False,False
2818,Mulder_Rosa H.,Erasmus MC,False,False
2818,Xu_Bing,Erasmus MC,False,False
2818,Lopez-Vicente_Monica,Erasmus MC,False,False
2818,Muetzel_Ryan L.,Erasmus MC,False,False
2818,Bakermans-Kranenburg_Marian H.,Univ Inst Psychol Social & Life Sci ISPA,False,False
2818,van IJzendoorn_Marinus H.,Univ San Sebastian,False,True
2818,Tiemeier_Henning,Harvard TH Chan Sch Publ Hlth,False,False
2819,Pick_Cari M.,Arizona State Univ,False,False
2819,Ko_Ahra,Arizona State Univ,False,False
2819,Wormley_Alexandra S.,Arizona State Univ,False,False
2819,Wiezel_Adi,Arizona State Univ,False,False
2819,Kenrick_Douglas T.,Arizona State Univ,False,False
2819,Varnum_Michael E. W.,Arizona State Univ,False,False
2819,Al-Shawaf_Laith,Univ Colorado,False,False
2819,Barry_Oumar,Univ Cheikh Anta Diop Dakar UCAD,False,False
2819,Ndiaye_Serigne Abdou Lahat,Univ Cheikh Anta Diop Dakar UCAD,False,False
2819,Bereby-Meyer_Yoella,Ben Gurion Univ Negev,False,False
2819,Moran_Simone,Ben Gurion Univ Negev,False,False
2819,Boonyasiriwat_Watcharaporn,Chulalongkorn Univ,False,False
2819,Brandstatter_Eduard,Johannes Kepler Univ Linz,False,False
2819,Crispim_Ana Carla,Univ Sao Paulo,False,False
2819,Defelipe_Renata Pereira,Univ Sao Paulo,False,False
2819,Mafra_Anthonieta Looman,Univ Sao Paulo,False,False
2819,Valentova_Jaroslava Varella,Univ Sao Paulo,False,False
2819,Varella_Marco Antonio Correa,Univ Sao Paulo,False,False
2819,Cruz_Julio Eduardo,Univ Los Andes,False,False
2819,Galindo-Caballero_Oscar Javier,Univ Los Andes,False,False
2819,David_Daniel,Babes Bolyai Univ,False,False
2819,David_Oana A.,Babes Bolyai Univ,False,False
2819,Elmas_Pinar,Adnan Menderes Univ,False,False
2819,Espinosa_Agustin,Pontificia Univ Catolica Peru,False,False
2819,Fernandez_Ana Maria,Univ Santiago Chile,False,True
2819,Fetvadjiev_Velichko H.,Univ Amsterdam,False,False
2819,Fetvadjieva_Stefka,Sofia Univ,False,False
2819,Fischer_Ronald,Victoria Univ Wellington,False,False
2819,Karl_Johannes A.,Victoria Univ Wellington,False,False
2819,Galdi_Silvia,Univ Campania Luigi Vanvitelli,False,False
2819,Golovina_Galina M.,Russian Acad Sci,False,False
2819,Samoylenko_Elena S.,Russian Acad Sci,False,False
2819,Savchenko_Tatyana N.,Russian Acad Sci,False,False
2819,Gomez-Jacinto_Luis,Univ Malaga,False,False
2819,Graf_Sylvie,Czech Acad Sci,False,False
2819,Hrebickova_Martina,Czech Acad Sci,False,False
2819,Grossmann_Igor,Univ Waterloo,False,False
2819,Gul_Pelin,Univ Groningen,False,False
2819,Halama_Peter,Slovak Acad Sci,False,False
2819,Hamamura_Takeshi,Curtin Univ,False,False
2819,Hansson_Lina S.,Stockholm Univ,False,False
2819,Lasselin_Julie,Stockholm Univ,False,False
2819,Hitokoto_Hidefumi,Kwansei Gakuin Univ,False,False
2819,Ilic_Darinka,Univ Nis,False,False
2819,Johnson_Jennifer Lee,Purdue Univ,False,False
2819,Kara-Yakoubian_Mane,Toronto Metropolitan Univ,False,False
2819,Kohut_Michal,Univ Trnava,False,False
2819,Li_Norman P.,Singapore Management Univ,False,False
2819,Malanchuk_Oksana,Univ Michigan,False,False
2819,Murata_Asuka,Hokkaido Univ,False,False
2819,O_Jiaqing,Aberystwyth Univ,False,False
2819,Onyishi_Ike E.,Univ Nigeria,False,False
2819,Pasay-an_Eddieson,Univ Hail,False,False
2819,Rizwan_Muhammed,Univ Haripur,False,False
2819,Roth_Eric,Univ Catolica Boliviana,False,False
2819,Salgado_Sergio,Univ la Frontera,False,True
2819,Sevincer_A. Timur,Univ Hamburg,False,False
2819,Skoog_Eric,Uppsala Univ,False,False
2819,Stanciu_Adrian,Gesis Leibniz Inst Social Sci,False,False
2819,Suh_Eunkook M.,Yonsei Univ,False,False
2819,Sznycer_Daniel,Univ Montreal,False,False
2819,Talhelm_Thomas,Univ Chicago,False,False
2819,Ugwu_Fabian O.,Alex Ekwueme Fed Univ,False,False
2819,Uskul_Ayse K.,Univ Kent,False,False
2819,Uz_Irem,TOBB Univ Econ & Technol,False,False
2819,Zambrano_Danilo,Fdn Univ Konrad Lorenz,False,False
2820,Galindo_F.,Univ Nacl Autonoma Mexico,False,False
2820,Miguel-Pacheco_G.,Univ Nacl Autonoma Mexico,False,False
2820,Tadich_T.,Univ Chile,False,True
2820,Ungerfeld_R.,Fac Vet,False,False
2820,Hotzel_M. J.,Univ Fed Santa Catarina,False,False
2821,Iturra_Victor,Univ Talca,False,True
2821,Sarrias_Mauricio,Univ Talca,False,True
2822,Venegas_Daniel,Pontificia Univ Catolica Chile,False,True
2822,Salinas_Vivivana,Pontificia Univ Catolica Chile,False,True
2822,Ramm_Alejandra,Univ Valparaiso,False,True
2822,Astudillo_Pablo,Univ Alberto Hurtado,False,True
2822,Dinamarca_Consuelo,Univ Chile,False,True
2823,Conroy-Beam_Daniel,Univ Calif Santa Barbara,False,False
2823,Roney_James R.,Univ Calif Santa Barbara,False,False
2823,Lukaszewski_Aaron W.,Calif State Univ Fullerton,False,False
2823,Buss_David M.,Univ Texas Austin,False,False
2823,Asao_Kelly,Univ Texas Austin,False,False
2823,Sorokowska_Agnieszka,Univ Wroclaw,False,False
2823,Sorokowski_Piotr,Univ Wroclaw,False,False
2823,Czub_Marcin,Univ Wroclaw,False,False
2823,Frackowiak_Tomasz,Univ Wroclaw,False,False
2823,Niemczyk_Agnieszka,Univ Wroclaw,False,False
2823,Oleszkiewicz_Anna,Univ Wroclaw,False,False
2823,Pisanski_Katarzyna,Univ Wroclaw,False,False
2823,Aavik_Toivo,Univ Tartu,False,False
2823,Akello_Grace,Gulu Univ,False,False
2823,Alhabahba_Mohammad Madallh,Middle East Univ,False,False
2823,Alm_Charlotte,Stockholm Univ,False,False
2823,Lindholm_Torun,Stockholm Univ,False,False
2823,Amjad_Naumana,Univ Punjab,False,False
2823,Anjum_Afifa,Univ Punjab,False,False
2823,Atama_Chiemezie S.,Univ Nigeria,False,False
2823,Duyar_Derya Atamturk,Istanbul Univ,False,False
2823,Duyar_Izzet,Istanbul Univ,False,False
2823,Ozener_Baris,Istanbul Univ,False,False
2823,Ayebare_Richard,North Star Alliance NA,False,False
2823,Batres_Carlota,Franklin & Marshall Coll,False,False
2823,Bendixen_Mons,Norwegian Univ Technol & Sci NTNU,False,False
2823,Bensafia_Aicha,Univ Algiers 2,False,False
2823,Kennair_Leif Edward Ottesen,Univ Algiers 2,False,False
2823,Bertoni_Anna,Univ Cattolica Sacro Cuore,False,False
2823,Donato_Silvia,Univ Cattolica Sacro Cuore,False,False
2823,Iafrate_Raffaella,Univ Cattolica Sacro Cuore,False,False
2823,Lopez_Giulia,Univ Cattolica Sacro Cuore,False,False
2823,Pagani_Ariela Francesca,Univ Cattolica Sacro Cuore,False,False
2823,Parise_Miriam,Univ Cattolica Sacro Cuore,False,False
2823,Bizumic_Boris,Australian Natl Univ,False,False
2823,Lennard_Georgina R.,Australian Natl Univ,False,False
2823,McKerchar_Sarah L.,Australian Natl Univ,False,False
2823,Monaghan_Conal,Australian Natl Univ,False,False
2823,Boussena_Mahmoud,Univ Algiers 2,False,False
2823,Butovskaya_Marina,Russian Acad Sci,False,False
2823,Dronova_Daria,Russian Acad Sci,False,False
2823,Can_Seda,Izmir Univ Econ,False,False
2823,Dural_Seda,Izmir Univ Econ,False,False
2823,Cantarero_Katarzyna,Univ Social Sci & Humanities,False,False
2823,Carrier_Antonin,Pontificia Univ Catolica Lovaina,False,False
2823,Cetinkaya_Hakan,Ankara Univ,False,False
2823,Croy_Ilona,Tech Univ Dresden,False,False
2823,Maria Cueto_Rosa,Pontificia Univ Catolica Peru,False,False
2823,Espinosa_Agustin,Pontificia Univ Catolica Peru,False,False
2823,Leon_Ernesto,Pontificia Univ Catolica Peru,False,False
2823,Ertugrul_Berna,Cumhuriyet Univ,False,False
2823,Estevan_Ignacio,Univ Republ,False,False
2823,Mailhos_Alvaro,Univ Republ,False,False
2823,Esteves_Carla Sofia,IUL,False,False
2823,Vauclair_Christin-Melanie,IUL,False,False
2823,Fang_Luxi,Chinese Univ Hong Kong,False,False
2823,Hui_Chin-Ming,Chinese Univ Hong Kong,False,False
2823,Garduno_Jorge Contreras,UNAM,False,False
2823,Ugalde Gonzalez_Karina,Univ Latina Costa Rica,False,False
2823,Diego Vega_Luis,Univ Latina Costa Rica,False,False
2823,Guemaz_Farida,Univ Setif 2,False,False
2823,Gyuris_Petra,Univ Pecs,False,False
2823,Lang_Andras,Univ Pecs,False,False
2823,Mesko_Norbert,Univ Pecs,False,False
2823,Halamova_Maria,Constantine Philosopher Univ Nitra,False,False
2823,Herak_Iskra,Pontificia Univ Catolica Lovaina,False,False
2823,Kervyn_Nicolas,Pontificia Univ Catolica Lovaina,False,False
2823,Horvat_Marina,Univ Maribor,False,False
2823,Hromatko_Ivana,Univ Zagreb,False,False
2823,Jaafar_Jas Laile,Univ Malaya,False,False
2823,Jiang_Feng,Cent Univ Finance & Econ,False,False
2823,Kafetsios_Konstantinos,Univ Crete,False,False
2823,Kavcic_Tina,Univ Primorska,False,False
2823,Truong Thi Khanh Ha,Univ Social Sci & Humanities,False,False
2823,Hoang Moc Lan,Univ Social Sci & Humanities,False,False
2823,Trinh Thi Linh,Univ Social Sci & Humanities,False,False
2823,Nguyen Van Luot,Univ Social Sci & Humanities,False,False
2823,Khilji_Imran Ahmed,FG Coll Men,False,False
2823,Kobis_Nils C.,Univ Amsterdam,False,False
2823,Manesi_Zoi,Vrije Univ Amsterdam,False,False
2823,Martinez_Rocio,Univ Granada,False,False
2823,Moya-Garofano_Alba,Univ Granada,False,False
2823,Misra_Girishwar,Univ Delhi,False,False
2823,Mora_Emanuel C.,Univ Havana,False,False
2823,Pisanski_Annette,Univ Havana,False,False
2823,Musil_Bojan,Univ Maribor,False,False
2823,Natividade_Jean Carlos,Pontif Univ Catolica Rio Janeiro,False,False
2823,Nizharadze_George,Free Unviers Tbilisi,False,False
2823,Oberzaucher_Elisabeth,Univ Vienna,False,False
2823,Omar-Fauzee_Mohd Sofian,Univ Uteara Malaysia,False,False
2823,Onyishi_Ike E.,Univ Nigeria,False,False
2823,Pakalniskiene_Vilmante,Vilnius Univ,False,False
2823,Sargautyte_Ruta,Vilnius Univ,False,False
2823,Pazhoohi_Farid,Univ Minho,False,False
2823,Ponciano_Edna,Univ Fed Rio de Janeiro,False,False
2823,Popa_Camelia,Romanian Acad,False,False
2823,Prokop_Pavol,Comenius Univ,False,False
2823,Rizwan_Muhammad,Delve Pvt Ltd,False,False
2823,Sainz_Mario,Univ Granada,False,False
2823,Salkicevic_Svjetlana,Univ Zagreb,False,False
2823,Tadinac_Meri,Univ Zagreb,False,False
2823,Sarmany-Schuller_Ivan,Inst Expt Psychol SAS,False,False
2823,Schmehl_Susanne,Univ Vienna,False,False
2823,Sharad_Shivantika,Univ Delhi,False,False
2823,Siddiqui_Razi Sultan,DHA Suffa Univ,False,False
2823,Simonetti_Franco,Pontificia Univ Catolica Chile,False,True
2823,Stoyanova_Stanislava Yordanova,South West Univ Neofit Rilski,False,False
2823,Correa Varella_Marco Antonio,Univ Sao Paulo,False,False
2823,Widarini_Dwi Ajeng,Univ Prof Dr Moestopo Beragama,False,False
2823,Yoo_Gyesook,Kyung Hee Univ,False,False
2823,Zatkova_Marta,Constantine Philosopher Univ Nitra,False,False
2823,Zupancic_Maja,Univ Ljubljana,False,False
2824,Repetto_P.,Pontificia Univ Catolica Chile,False,True
2824,Guic_E.,Pontificia Univ Catolica Chile,False,True
2824,Ferrer_L.,Pontificia Univ Catolica Chile,False,True
2824,Molina_Y.,Pontificia Univ Catolica Chile,False,True
2824,Sanhueza_S.,Pontificia Univ Catolica Chile,False,True
2825,Casas_Ferran,Univ Andres Bello,False,True
2825,Ditzel_Ana Loreto,Univ Desarrollo,False,True
2826,Miranda_Jenniffer K.,Univ Chile,False,True
2826,Domedel_Camila,Univ Chile,False,True
2826,Azocar_Estrella,Univ Chile,False,True
2826,Thatcher_Kitty,Univ Chile,False,True
2826,Crockett_Marcelo A.,Millennium Nucleus Improve Mental Hlth Adolescents,False,True
2827,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2828,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2829,Rey-Clericus_R.,Univ Talca,False,True
2830,Fernandez-Schutz_Rodrigo,Univ Chile,False,True
2831,Luengo Kanacri_B. Paula,Pontificia Univ Catolica Chile,False,True
2831,Jimenez-Moya_Gloria,Pontificia Univ Catolica Chile,False,True
2831,Gonzalez_Roberto,Pontificia Univ Catolica Chile,False,True
2832,Paz_Abel Wajnerman,Univ Alberto Hurtado,False,True
2833,Ramirez_Ricardo,Univ Chile,False,True
2834,Sanhueza_Guillermo E.,Univ Chile,False,True
2834,Perez_Francisca,Univ Chile,False,True
2834,Urquieta_Maria A.,Univ Chile,False,True
2834,Candia_Jessica,Univ San Sebastian,False,True
2835,Bolivar_Daniela,Pontificia Univ Catolica Chile,False,True
2836,Santelices_Maria Pia,Pontificia Univ Catolica Chile,False,True
2836,Barrera_Pablo,Pontificia Univ Catolica Chile,False,True
2836,Undurraga_Catalina,Pontificia Univ Catolica Chile,False,True
2836,Valenzuela_Eduardo,Pontificia Univ Catolica Chile,False,True
2836,Viviani_Paola,Pontificia Univ Catolica Chile,False,True
2836,Hamilton_James,Pontificia Univ Catolica Chile,False,True
2837,Lopez-Silva_Pablo,Univ Valparaiso,False,True
2838,Palma_Evelyn,Univ Valparaiso,False,True
2838,Faundez Abarca_Ximena,Univ Valparaiso,False,True
2838,Bravo_Diego,Univ Valparaiso,False,True
2839,Guerra_Cristobal,Univ Santo Tomas,False,True
2839,Ocaranza_Claudia,Univ Mar,False,True
2839,Weinberger_Kchatriani,Univ Mar,False,True
2840,Rosa Lissi_Maria,Pontificia Univ Catolica Chile,False,True
2840,Iturriaga_Cristian,Pontificia Univ Catolica Chile,False,True
